40.0  -255.00 0.0
40.0 49.76 -255.00 0.0
40.0 49.76 -255.00 0.0
40.0 49.74 -255.00 0.0
40.0 
40.0 49.71 -255.00 0.0
40.0 49.68 150.71 0.0
40.0 49.66 -15.70 0.3
40.0 49.75 -255.00 0.0
40.0 49.72 -76.20 1.8
40.0 49.66 -236.28 2.7
40.0 49.64 -255.00 4.6
40.0 49.61 -255.00 8.1
40.0 49.55 -255.00 8.7
40.0 49.57 -255.00 10.5
40.0 49.58 -255.00 11.2
40.0 49.50 -255.00 13.8
40.0 49.51 -255.00 15.1
40.0 49.50 -255.00 16.6
40.0 49.49 -255.00 17.6
40.0 49.49 -255.00 18.7
40.0 49.49 -255.00 19.2
40.0 49.51 -255.00 20.5
40.0 49.59 -255.00 21.9
40.0 49.58 -255.00 22.1
40.0 49.58 -255.00 23.4
40.0 49.64 -255.00 23.2
40.0 49.69 -255.00 23.7
40.0 49.66 -255.00 24.5
40.0 49.63 -255.00 24.7
40.0 49.67 -255.00 25.2
40.0 49.75 -255.00 25.6
40.0 49.72 -255.00 26.2
40.0 49.69 -255.00 26.2
40.0 49.67 -255.00 25.8
40.0 49.71 -255.00 26.7
40.0 49.70 -255.00 27.0
40.0 49.68 -255.00 26.7
40.0 49.66 -255.00 27.6
40.0 49.62 -255.00 27.5
40.0 49.54 -255.00 27.7
40.0 49.55 -255.00 27.5
40.0 49.55 -255.00 27.9
40.0 49.55 -255.00 27.1
40.0 49.49 -255.00 28.0
40.0 49.48 -255.00 28.6
40.0 49.47 -255.00 28.2
40.0 49.48 -255.00 28.2
40.0 49.48 -255.00 29.3
40.0 49.51 -255.00 28.5
40.0 49.63 -255.00 28.6
40.0 49.63 -255.00 28.4
40.0 49.61 -255.00 29.0
40.0 49.63 -255.00 28.8
40.0 49.65 -255.00 28.7
40.0 49.58 -255.00 28.6
40.0 49.56 -255.00 28.9
40.0 49.55 -255.00 28.8
40.0 49.56 -255.00 28.8
40.0 49.54 -255.00 29.2
40.0 49.56 -255.00 28.9
40.0 49.56 -255.00 28.8
40.0 49.56 -255.00 28.7
40.0 49.55 -255.00 28.9
40.0 49.56 -255.00 29.3
40.0 49.57 -255.00 29.0
40.0 49.57 -255.00 29.0
40.0 49.51 -255.00 28.8
40.0 49.55 -255.00 29.0
40.0 49.54 -255.00 29.0
40.0 49.55 -255.00 28.6
40.0 49.51 -255.00 28.8
40.0 49.48 -255.00 28.9
40.0 49.55 -255.00 29.0
40.0 49.54 -255.00 29.2
40.0 49.52 -255.00 29.0
40.0 49.52 -255.00 28.7
40.0 49.45 -255.00 28.0
40.0 49.44 -255.00 28.8
40.0 49.51 -255.00 28.9
40.0 49.50 -255.00 28.8
40.0 49.48 -255.00 28.7
40.0 49.48 -255.00 28.5
40.0 49.51 -255.00 28.8
40.0 49.47 -255.00 28.9
40.0 49.46 -255.00 28.7
40.0 49.42 -255.00 28.9
40.0 49.42 -255.00 29.3
40.0 49.41 -255.00 28.2
40.0 49.37 -255.00 28.4
40.0 49.37 -255.00 29.3
40.0 49.34 -255.00 28.6
40.0 49.27 -246.12 28.8
40.0 49.24 -255.00 28.8
40.0 49.24 -255.00 28.5
40.0 49.21 -255.00 27.9
40.0 49.20 -255.00 29.0
40.0 49.20 -255.00 28.6
40.0 49.24 -255.00 28.6
40.0 49.29 -255.00 28.6
40.0 49.21 -242.10 28.7
40.0 49.23 -255.00 28.5
40.0 49.20 -255.00 28.9
40.0 49.19 -255.00 28.4
40.0 49.18 -255.00 28.0
40.0 49.19 -255.00 29.5
40.0 49.13 -255.00 28.5
40.0 49.18 -255.00 28.5
40.0 49.12 -246.76 28.3
40.0 49.13 -255.00 28.7
40.0 49.10 -255.00 27.7
40.0 49.09 -255.00 28.6
40.0 49.06 -255.00 27.8
40.0 49.05 -255.00 28.8
40.0 48.96 -242.67 28.2
40.0 48.91 -254.82 28.3
40.0 48.90 -255.00 28.4
40.0 48.90 -255.00 27.8
40.0 48.89 -255.00 28.5
40.0 48.89 -255.00 28.2
40.0 48.91 -255.00 28.9
40.0 48.88 -247.81 27.8
40.0 48.86 -255.00 28.2
40.0 48.71 -206.59 28.2
40.0 48.73 -255.00 27.7
40.0 48.69 -251.11 27.8
40.0 48.67 -255.00 28.2
40.0 48.62 -236.19 28.2
40.0 48.59 -255.00 27.4
40.0 48.52 -224.04 27.7
40.0 48.50 -251.41 28.8
40.0 48.47 -247.43 27.4
40.0 48.43 -243.48 27.5
40.0 48.46 -253.87 27.3
40.0 48.46 -255.00 27.6
40.0 48.43 -237.01 27.3
40.0 48.50 -255.00 26.9
40.0 48.45 -228.54 27.3
40.0 48.40 -250.25 27.1
40.0 48.35 -228.94 26.9
40.0 48.31 -239.66 27.8
40.0 48.28 -239.72 27.2
40.0 48.26 -243.75 27.1
40.0 48.18 -213.02 26.9
40.0 48.21 -255.00 26.9
40.0 48.16 -221.44 26.8
40.0 48.09 -224.13 27.1
40.0 48.05 -232.11 26.5
40.0 48.09 -246.97 26.5
40.0 48.06 -236.06 26.7
40.0 48.01 -228.19 26.3
40.0 47.98 -232.21 26.6
40.0 47.93 -214.09 26.7
40.0 47.91 -232.32 26.2
40.0 47.87 -228.41 26.2
40.0 47.80 -212.77 26.0
40.0 47.82 -235.44 25.8
40.0 47.84 -249.63 26.3
40.0 47.80 -214.66 26.0
40.0 47.78 -228.56 25.6
40.0 47.82 -248.44 26.0
40.0 47.88 -255.00 25.9
40.0 47.85 -218.58 25.7
40.0 47.80 -230.66 25.6
40.0 47.74 -206.64 25.4
40.0 47.68 -212.96 27.1
40.0 47.60 -209.15 25.1
40.0 47.56 -217.05 25.5
40.0 47.50 -199.44 25.3
40.0 47.46 -213.29 25.0
40.0 47.42 -213.35 24.8
40.0 47.40 -217.30 24.8
40.0 47.37 -204.13 24.3
40.0 47.32 -215.17 24.6
40.0 47.22 -180.29 24.6
40.0 47.22 -217.59 24.3
40.0 47.22 -217.59 24.2
40.0 47.22 -217.59 24.5
40.0 47.14 -184.69 24.2
40.0 47.06 -200.09 23.9
40.0 46.94 -165.39 23.9
40.0 46.86 -183.21 23.4
40.0 46.78 -183.32 23.2
40.0 46.74 -191.08 22.9
40.0 46.70 -182.54 22.8
40.0 46.70 -202.76 22.5
40.0 46.68 -195.04 22.9
40.0 46.66 -195.07 22.0
40.0 46.69 -202.98 22.4
40.0 46.67 -195.06 22.9
40.0 46.63 -191.25 23.2
40.0 46.61 -182.96 21.9
40.0 46.58 -199.56 22.5
40.0 46.52 -171.23 22.2
40.0 46.49 -187.62 22.3
40.0 46.42 -172.43 22.1
40.0 46.43 -199.29 21.5
40.0 46.33 -152.10 21.6
40.0 46.26 -177.30 21.4
40.0 46.23 -172.48 21.6
40.0 46.22 -184.20 21.1
40.0 46.21 -176.61 19.7
40.0 46.18 -188.13 21.3
40.0 46.10 -153.07 20.9
40.0 46.06 -169.18 20.7
40.0 46.01 -169.25 20.4
40.0 46.00 -176.89 20.5
40.0 46.00 -173.49 20.4
40.0 45.95 -173.34 20.2
40.0 45.92 -161.84 20.3
40.0 45.90 -173.23 20.5
40.0 45.87 -169.47 20.2
40.0 45.89 -184.70 20.0
40.0 45.83 -150.29 20.0
40.0 45.79 -169.55 19.7
40.0 45.79 -170.36 19.8
40.0 45.75 -162.08 19.2
40.0 45.73 -158.67 19.3
40.0 45.68 -165.84 19.4
40.0 45.65 -155.03 19.2
40.0 45.54 -136.19 19.2
40.0 45.52 -158.67 18.3
40.0 45.41 -132.69 18.9
40.0 45.34 -132.78 18.6
40.0 45.32 -161.84 18.3
40.0 45.31 -152.54 17.7
40.0 45.27 -147.79 17.9
40.0 45.22 -144.13 18.0
40.0 45.20 -145.12 17.8
40.0 45.15 -140.51 17.6
40.0 45.09 -136.89 17.7
40.0 45.05 -140.67 17.4
40.0 45.05 -145.79 17.4
40.0 45.13 -178.23 17.2
40.0 45.10 -144.33 17.0
40.0 45.14 -166.81 17.3
40.0 45.09 -133.84 17.9
40.0 45.06 -150.84 17.4
40.0 45.04 -138.00 17.0
40.0 44.98 -133.36 17.1
40.0 44.95 -140.83 16.9
40.0 44.85 -118.81 16.8
40.0 44.86 -142.70 15.5
40.0 44.83 -143.48 16.4
40.0 44.79 -127.36 16.4
40.0 44.78 -141.09 16.8
40.0 44.77 -141.11 16.1
40.0 44.79 -152.28 16.0
40.0 44.71 -112.21 16.5
40.0 44.67 -130.13 16.2
40.0 44.65 -133.86 16.0
40.0 44.63 -133.90 16.4
40.0 44.62 -131.97 15.7
40.0 44.64 -150.38 15.4
40.0 44.64 -135.78 15.9
40.0 44.57 -115.59 15.7
40.0 44.58 -141.40 15.5
40.0 44.56 -134.00 16.7
40.0 44.54 -124.55 15.7
40.0 44.53 -139.61 15.5
40.0 44.50 -120.86 15.3
40.0 44.47 -126.75 15.5
40.0 44.40 -112.19 15.3
40.0 44.38 -126.89 15.3
40.0 44.29 -98.69 14.9
40.0 44.31 -124.51 14.6
40.0 44.25 -118.25 14.7
40.0 44.22 -114.32 14.5
40.0 44.20 -119.82 14.2
40.0 44.18 -119.85 14.5
40.0 44.16 -119.88 13.5
40.0 44.13 -110.89 14.4
40.0 44.11 -125.08 13.9
40.0 44.09 -111.06 14.0
40.0 44.08 -120.01 14.1
40.0 44.04 -112.74 13.8
40.0 44.04 -120.07 14.0
40.0 44.01 -107.57 13.6
40.0 43.98 -112.83 13.6
40.0 44.01 -127.47 13.7
40.0 43.98 -112.84 12.9
40.0 43.96 -107.79 13.7
40.0 43.95 -121.40 13.5
40.0 43.93 -107.92 13.6
40.0 43.91 -112.95 13.4
40.0 43.89 -112.97 13.5
40.0 43.88 -112.99 13.4
40.0 43.85 -104.41 13.2
40.0 43.84 -117.80 13.2
40.0 43.82 -104.55 13.2
40.0 43.78 -102.23 13.4
40.0 43.65 -73.68 13.0
40.0 43.58 -82.79 12.7
40.0 43.54 -85.64 12.2
40.0 43.51 -90.69 12.3
40.0 43.47 -90.83 12.0
40.0 43.47 -94.19 11.9
40.0 43.41 -83.52 11.7
40.0 43.40 -94.94 11.6
40.0 43.39 -94.98 11.6
40.0 43.34 -75.22 11.3
40.0 43.33 -99.30 11.4
40.0 43.35 -99.05 11.4
40.0 43.34 -95.19 11.1
40.0 43.34 -91.12 11.0
